Deals Played,PIMC Hands,PIMC Wins,Basic Hands,Basic Wins,PIMC Win Rate,Basic Win Rate
490,498,215,504,201,0.43172690763052207,0.39880952380952384
500,509,223,514,204,0.4381139489194499,0.3968871595330739
510,519,228,524,205,0.4393063583815029,0.39122137404580154
520,530,231,534,210,0.4358490566037736,0.39325842696629215
530,540,233,545,215,0.43148148148148147,0.3944954128440367
540,550,240,555,218,0.43636363636363634,0.3927927927927928
550,560,244,565,222,0.4357142857142857,0.3929203539823009
560,570,249,575,224,0.4368421052631579,0.38956521739130434
570,581,254,585,230,0.43717728055077454,0.39316239316239315
580,591,258,595,233,0.4365482233502538,0.3915966386554622
590,601,263,606,237,0.43760399334442596,0.3910891089108911
600,611,267,616,242,0.4369885433715221,0.39285714285714285
610,621,272,626,245,0.43800322061191627,0.3913738019169329
620,631,276,636,249,0.43740095087163233,0.3915094339622642
630,641,279,646,250,0.43525741029641185,0.38699690402476783
640,651,282,656,254,0.43317972350230416,0.3871951219512195
650,661,288,667,257,0.4357034795763994,0.3853073463268366
660,671,289,677,258,0.4307004470938897,0.3810930576070901
670,682,294,688,263,0.4310850439882698,0.38226744186046513
680,692,297,698,266,0.4291907514450867,0.38108882521489973
690,702,305,708,269,0.43447293447293445,0.3799435028248588
700,713,310,718,271,0.43478260869565216,0.3774373259052925
710,723,313,728,272,0.43291839557399725,0.37362637362637363
720,733,317,739,276,0.4324693042291951,0.37347767253044656
730,743,320,750,279,0.4306864064602961,0.372
740,753,324,760,285,0.4302788844621514,0.375
750,764,328,770,289,0.4293193717277487,0.37532467532467534
760,774,332,781,293,0.4289405684754522,0.37516005121638923
770,784,334,791,296,0.4260204081632653,0.37420986093552466
780,795,337,801,297,0.4238993710691824,0.3707865168539326
790,806,343,811,301,0.42555831265508687,0.3711467324290999
800,817,349,821,302,0.42717258261933905,0.36784409257003653
810,827,351,831,304,0.4244256348246675,0.3658243080625752
820,839,358,841,307,0.4266984505363528,0.36504161712247324
830,849,363,852,310,0.4275618374558304,0.36384976525821594
840,860,370,862,313,0.43023255813953487,0.36310904872389793
850,871,375,872,316,0.4305396096440873,0.3623853211009174
860,881,382,884,321,0.4335981838819523,0.36312217194570134
870,891,386,895,327,0.4332210998877666,0.3653631284916201
880,901,387,905,329,0.4295227524972253,0.36353591160220994
890,911,393,915,335,0.4313940724478595,0.366120218579235
900,921,397,926,341,0.43105320304017375,0.36825053995680346
910,931,401,936,343,0.43071965628356607,0.36645299145299143
920,941,407,946,347,0.43251859723698194,0.3668076109936575
930,951,409,957,350,0.43007360672975814,0.3657262277951933
940,962,415,967,355,0.4313929313929314,0.3671147880041365
950,972,421,977,357,0.4331275720164609,0.3654042988741044
960,982,425,987,362,0.43279022403258655,0.3667679837892604
970,992,428,997,368,0.4314516129032258,0.3691073219658977
980,1002,432,1007,373,0.4311377245508982,0.37040714995034757
990,1012,440,1017,377,0.43478260869565216,0.37069813176007865
1000,1022,445,1027,380,0.4354207436399217,0.37000973709834467
1010,1032,449,1038,383,0.43507751937984496,0.36897880539499034
1020,1042,452,1048,388,0.43378119001919385,0.3702290076335878
1030,1052,456,1058,393,0.43346007604562736,0.3714555765595463
1040,1062,459,1068,399,0.4322033898305085,0.37359550561797755
1050,1072,464,1079,402,0.43283582089552236,0.37256719184430026
1060,1083,467,1089,407,0.4312096029547553,0.37373737373737376
1070,1093,469,1099,410,0.42909423604757546,0.37306642402183804
1080,1103,475,1110,412,0.43064369900271987,0.37117117117117115
1090,1114,479,1120,414,0.42998204667863554,0.36964285714285716
1100,1125,484,1132,418,0.43022222222222223,0.36925795053003535
1110,1135,486,1142,422,0.4281938325991189,0.36952714535901926
1120,1146,489,1153,424,0.42670157068062825,0.3677363399826539
1130,1156,491,1163,425,0.42474048442906576,0.3654342218400688
1140,1166,494,1173,428,0.4236706689536878,0.3648763853367434
1150,1177,499,1184,435,0.4239592183517417,0.36739864864864863
1160,1188,506,1194,439,0.42592592592592593,0.3676716917922948
1170,1198,506,1204,442,0.42237061769616024,0.36710963455149503
1180,1208,510,1215,449,0.42218543046357615,0.3695473251028807
1190,1218,514,1225,454,0.4220032840722496,0.3706122448979592
1200,1229,520,1236,461,0.4231082180634662,0.37297734627831713
1210,1239,526,1246,470,0.4245359160613398,0.37720706260032105
1220,1249,529,1256,474,0.4235388310648519,0.37738853503184716
1230,1259,531,1267,483,0.4217633042096902,0.3812154696132597
1240,1270,537,1277,488,0.42283464566929135,0.38214565387627253
1250,1280,541,1287,493,0.42265625,0.38306138306138304
1260,1290,546,1297,496,0.4232558139534884,0.38242097147262916
1270,1301,550,1308,502,0.42275172943889316,0.3837920489296636
1280,1311,552,1318,504,0.42105263157894735,0.38239757207890746
1290,1321,557,1328,507,0.42165026495079483,0.3817771084337349
1300,1331,560,1338,510,0.42073628850488354,0.3811659192825112
1310,1342,563,1348,515,0.4195230998509687,0.38204747774480713
1320,1352,568,1358,518,0.42011834319526625,0.38144329896907214
1330,1362,572,1368,524,0.4199706314243759,0.3830409356725146
1340,1372,574,1378,528,0.41836734693877553,0.38316400580551524
1350,1383,578,1389,532,0.41793203181489513,0.3830093592512599
1360,1393,580,1400,536,0.416367552045944,0.38285714285714284
1370,1403,584,1411,540,0.41625089094796863,0.3827072997873848
1380,1414,589,1421,546,0.41654879773691655,0.3842364532019704
1390,1424,593,1431,548,0.4164325842696629,0.3829489867225716
1400,1434,598,1441,554,0.41701534170153415,0.3844552394170715
1410,1445,602,1451,558,0.4166089965397924,0.38456237077877325
1420,1456,607,1461,564,0.4168956043956044,0.3860369609856263
1430,1466,611,1472,569,0.41678035470668484,0.38654891304347827
1440,1476,613,1482,571,0.4153116531165312,0.3852901484480432
1450,1487,617,1495,576,0.4149293880295898,0.38528428093645484
1460,1497,623,1506,582,0.41616566466265864,0.38645418326693226
1470,1507,629,1516,584,0.4173855341738553,0.38522427440633245
1480,1518,639,1526,587,0.4209486166007905,0.38466579292267367
1490,1528,643,1536,592,0.42081151832460734,0.3854166666666667
1500,1538,645,1547,596,0.41937581274382313,0.38526179702650293
1510,1549,650,1557,598,0.4196255648805681,0.3840719332048812
1520,1559,655,1567,600,0.42014111610006416,0.3828972559029994
1530,1569,659,1577,605,0.420012746972594,0.38363982244768546
1540,1580,662,1588,611,0.4189873417721519,0.38476070528967254
1550,1591,669,1598,614,0.42049025769956,0.38423028785982477
1560,1603,673,1608,619,0.4198378041172801,0.3849502487562189
1570,1614,679,1618,622,0.42069392812887235,0.38442521631644005
1580,1624,685,1628,624,0.42179802955665024,0.3832923832923833
1590,1634,691,1638,627,0.4228886168910649,0.38278388278388276
1600,1645,695,1648,631,0.42249240121580545,0.38288834951456313
1610,1657,698,1659,637,0.4212432106216053,0.38396624472573837
1620,1667,699,1670,639,0.41931613677264545,0.38263473053892216
1630,1677,704,1680,642,0.41979725700655934,0.3821428571428571
1640,1687,709,1691,644,0.4202726733847066,0.38083973979893554
1650,1699,716,1701,646,0.4214243672748676,0.37977660199882424
1660,1710,722,1712,649,0.4222222222222222,0.379088785046729
1670,1720,725,1723,652,0.42151162790697677,0.3784097504352873
1680,1730,728,1733,658,0.4208092485549133,0.37968840161569534
1690,1740,734,1743,662,0.4218390804597701,0.3798049340218015
1700,1750,738,1754,663,0.4217142857142857,0.37799315849486886
1710,1760,743,1764,668,0.42215909090909093,0.3786848072562358
1720,1770,745,1774,671,0.4209039548022599,0.3782412626832018
1730,1780,750,1784,675,0.42134831460674155,0.3783632286995516
1740,1790,754,1794,679,0.4212290502793296,0.37848383500557414
1750,1801,758,1805,681,0.42087729039422545,0.37728531855955677
1760,1811,762,1815,682,0.42076200993926005,0.37575757575757573
1770,1822,766,1825,689,0.42041712403951703,0.37753424657534246
1780,1832,769,1836,692,0.41975982532751094,0.3769063180827887
1790,1842,773,1846,698,0.4196525515743757,0.3781148429035753
1800,1852,776,1856,701,0.4190064794816415,0.3776939655172414
1810,1863,783,1866,705,0.42028985507246375,0.3778135048231511
1820,1874,791,1877,711,0.4220917822838847,0.37879595098561536
1830,1884,794,1887,713,0.42144373673036095,0.3778484366719661
1840,1894,798,1897,716,0.42133051742344246,0.3774380600948867
1850,1906,805,1907,721,0.4223504721930745,0.37808075511274253
1860,1916,811,1917,726,0.4232776617954071,0.37871674491392804
1870,1927,815,1928,728,0.4229372080954852,0.3775933609958506
1880,1938,817,1938,734,0.4215686274509804,0.37874097007223945
1890,1948,820,1949,741,0.4209445585215606,0.3801949717804002
1900,1959,822,1959,747,0.41960183767228176,0.38131699846860645
1910,1970,826,1969,750,0.41928934010152286,0.3809040121889284
1920,1980,828,1979,757,0.41818181818181815,0.38251642243557354
1930,1990,831,1989,762,0.41758793969849245,0.38310708898944196
1940,2000,837,1999,768,0.4185,0.384192096048024
1950,2010,840,2009,773,0.417910447761194,0.38476854156296664
1960,2020,844,2019,778,0.4178217821782178,0.3853392768697375
1970,2030,849,2029,782,0.4182266009852217,0.3854115327747659
1980,2040,853,2039,785,0.4181372549019608,0.38499264345267287
1990,2050,857,2049,791,0.41804878048780486,0.386041971693509
2000,2060,862,2059,795,0.4184466019417476,0.38610976202039826
2010,2070,869,2069,799,0.41980676328502414,0.3861768970517158
2020,2081,873,2081,804,0.41950985103315713,0.38635271504084573
2030,2091,875,2091,811,0.4184600669536107,0.38785270205643235
2040,2102,879,2101,815,0.41817316841103713,0.38791051880057115
2050,2112,880,2112,817,0.4166666666666667,0.3868371212121212
2060,2122,884,2122,819,0.41658812441093307,0.38595664467483504
2070,2132,890,2132,824,0.4174484052532833,0.38649155722326456
2080,2143,893,2142,827,0.4167055529631358,0.38608776844070963
2090,2153,899,2152,830,0.4175568973525314,0.3856877323420074
2100,2163,902,2162,831,0.41701340730466946,0.38436632747456057
2110,2173,906,2173,839,0.4169351127473539,0.38610216290842153
2120,2184,910,2183,842,0.4166666666666667,0.38570774163994503
2130,2194,915,2194,848,0.4170464904284412,0.3865086599817685
2140,2205,919,2204,851,0.41678004535147395,0.38611615245009073
2150,2215,923,2214,853,0.4167042889390519,0.3852755194218609
2160,2225,931,2224,858,0.4184269662921348,0.3857913669064748
2170,2235,936,2234,864,0.41879194630872485,0.38675022381378693
2180,2245,940,2244,868,0.41870824053452116,0.3868092691622103
2190,2255,944,2254,870,0.41862527716186254,0.385980479148181
2200,2266,951,2264,873,0.41968225948808474,0.38560070671378094
2210,2276,955,2275,875,0.4195957820738137,0.38461538461538464
2220,2287,962,2285,877,0.4206383909051159,0.3838074398249453
2230,2298,968,2295,881,0.4212358572671889,0.38387799564270153
2240,2310,973,2305,885,0.4212121212121212,0.3839479392624729
2250,2320,978,2315,888,0.421551724137931,0.383585313174946
2260,2330,982,2325,893,0.42145922746781117,0.38408602150537635
2270,2340,984,2336,898,0.4205128205128205,0.3844178082191781
2280,2351,990,2346,903,0.42109740535942153,0.38491048593350385
2290,2361,993,2357,904,0.420584498094028,0.3835383962664404
2300,2372,998,2367,907,0.42074198988195616,0.38318546683565696
2310,2383,1005,2378,908,0.42173730591691144,0.38183347350714886
2320,2394,1010,2388,911,0.4218880534670008,0.3814907872696817
2330,2404,1014,2398,918,0.42179700499168055,0.38281901584653877
2340,2414,1017,2408,926,0.4212924606462303,0.3845514950166113
2350,2425,1027,2418,929,0.42350515463917526,0.38420181968569067
2360,2435,1029,2428,934,0.42258726899383986,0.3846787479406919
2370,2445,1032,2438,939,0.42208588957055215,0.38515176374077115
2380,2455,1039,2449,944,0.42321792260692465,0.3854634544712127
2390,2465,1042,2459,948,0.42271805273833674,0.38552257015046765
2400,2475,1044,2469,952,0.4218181818181818,0.38558120696638315
2410,2486,1045,2479,957,0.42035398230088494,0.3860427591770875
2420,2496,1047,2489,959,0.41947115384615385,0.3852952993169948
2430,2506,1051,2501,969,0.4193934557063049,0.3874450219912035
2440,2516,1055,2511,970,0.41931637519872816,0.38630027877339707
2450,2527,1058,2521,972,0.4186782746339533,0.385561285204284
2460,2537,1062,2531,974,0.4186046511627907,0.3848281311734492
2470,2547,1065,2542,977,0.41813898704358066,0.3843430369787569
2480,2558,1068,2552,982,0.4175136825645035,0.3847962382445141
2490,2568,1072,2562,987,0.4174454828660436,0.38524590163934425
2500,2578,1075,2572,989,0.4169899146625291,0.3845256609642302
2510,2588,1078,2582,992,0.41653786707882534,0.3841982958946553
2520,2598,1082,2592,993,0.41647421093148573,0.38310185185185186
2530,2608,1084,2603,998,0.4156441717791411,0.3834037648866692
2540,2618,1087,2614,1001,0.4152024446142093,0.38293802601377197
2550,2628,1091,2624,1006,0.415144596651446,0.3833841463414634
2560,2639,1096,2634,1010,0.41530882910193256,0.38344722854973423
2570,2649,1097,2644,1014,0.41411853529633824,0.3835098335854766
2580,2659,1100,2655,1020,0.41368935690109065,0.384180790960452
2590,2669,1104,2665,1022,0.4136380666916448,0.38348968105065667
2600,2679,1106,2675,1028,0.41284061216871965,0.38429906542056075
2610,2689,1109,2685,1033,0.4124209743399033,0.38472998137802605
2620,2699,1113,2695,1035,0.4123749536865506,0.38404452690166974
2630,2709,1118,2705,1037,0.4126984126984127,0.3833641404805915
2640,2719,1124,2715,1043,0.41338727473335785,0.3841620626151013
2650,2730,1128,2725,1045,0.41318681318681316,0.3834862385321101
2660,2740,1132,2735,1050,0.4131386861313869,0.38391224862888484
2670,2750,1137,2745,1054,0.41345454545454546,0.38397085610200365
2680,2761,1140,2756,1061,0.4128938790293372,0.38497822931785197
2690,2772,1143,2766,1067,0.41233766233766234,0.38575560375994217
2700,2783,1150,2776,1074,0.4132231404958678,0.3868876080691643
2710,2793,1151,2786,1076,0.4121016827783745,0.38621679827709976
2720,2803,1154,2796,1080,0.4117017481270068,0.38626609442060084
2730,2813,1158,2806,1087,0.4116601493067899,0.387384176764077
2740,2823,1163,2816,1091,0.4119730782855119,0.3874289772727273
2750,2834,1167,2826,1095,0.41178546224417784,0.3874734607218684
2760,2845,1170,2836,1098,0.4112478031634446,0.38716502115655854
2770,2855,1176,2846,1101,0.4119089316987741,0.38685874912157414
2780,2866,1180,2856,1104,0.4117236566643405,0.3865546218487395
2790,2877,1186,2866,1106,0.4122349669794925,0.3859036985345429
2800,2887,1192,2876,1111,0.4128853481122272,0.38630041724617525
2810,2897,1196,2886,1117,0.412840869865378,0.387040887040887
2820,2907,1203,2896,1120,0.41382868937048506,0.3867403314917127
2830,2917,1210,2906,1125,0.41480973603016796,0.387130075705437
2840,2928,1212,2916,1128,0.4139344262295082,0.3868312757201646
2850,2938,1216,2926,1129,0.41388699795779443,0.385850991114149
2860,2948,1222,2937,1132,0.41451831750339213,0.38542730677562137
2870,2958,1225,2947,1135,0.414131169709263,0.38513742789277233
2880,2969,1230,2957,1140,0.41428090266082856,0.3855258708150152
2890,2979,1235,2968,1143,0.414568647197046,0.3851078167115903
2900,2989,1237,2978,1145,0.4138507862161258,0.3844862323707186
2910,3000,1244,2988,1150,0.4146666666666667,0.3848728246318608
2920,3010,1247,2998,1155,0.4142857142857143,0.38525683789192794
2930,3022,1253,3008,1159,0.41462607544672403,0.3853058510638298
2940,3032,1257,3020,1161,0.4145778364116095,0.3844370860927152
2950,3042,1262,3030,1165,0.4148586456278764,0.3844884488448845
2960,3052,1268,3041,1168,0.41546526867627787,0.3840841828345939
2970,3062,1274,3051,1171,0.4160679294578707,0.38380858734841033
2980,3072,1277,3061,1173,0.4156901041666667,0.3832081019274747
2990,3082,1282,3071,1176,0.41596365996106427,0.38293715402149137
3000,3092,1284,3081,1181,0.4152652005174644,0.38331710483609216
3010,3102,1288,3091,1185,0.4152159896840748,0.38337107732125525
3020,3112,1289,3101,1191,0.4142030848329049,0.3840696549500161
3030,3122,1292,3111,1192,0.4138372837924407,0.3831565413050466
3040,3133,1296,3121,1197,0.41366102776891156,0.38353091957705865
3050,3143,1300,3131,1202,0.41361756283805284,0.38390290641967423
3060,3153,1303,3141,1205,0.4132572153504599,0.38363578478191657
3070,3164,1308,3151,1210,0.4134007585335019,0.3840050777530943
3080,3175,1312,3162,1216,0.41322834645669293,0.3845667299177736
3090,3185,1315,3172,1222,0.41287284144427,0.38524590163934425
3100,3195,1320,3182,1226,0.4131455399061033,0.38529226901319924
3110,3205,1321,3192,1231,0.4121684867394696,0.3856516290726817
3120,3215,1325,3204,1234,0.4121306376360809,0.38514357053682896
3130,3225,1326,3214,1235,0.4111627906976744,0.38425637834474174
3140,3235,1331,3225,1237,0.4114374034003091,0.38356589147286824
3150,3245,1335,3236,1240,0.41140215716486905,0.3831891223733004
3160,3255,1341,3246,1242,0.4119815668202765,0.3826247689463956
3170,3265,1344,3258,1249,0.4116385911179173,0.38336402701043587
3180,3275,1346,3269,1252,0.41099236641221376,0.38299174059345364
3190,3285,1350,3279,1253,0.410958904109589,0.3821286977737115
3200,3295,1356,3289,1256,0.4115326251896813,0.38187899057464275
3210,3305,1360,3299,1260,0.4114977307110439,0.38193391936950594
3220,3316,1363,3310,1266,0.41103739445114595,0.3824773413897281
3230,3326,1367,3320,1270,0.41100420926037284,0.3825301204819277
3240,3337,1374,3330,1275,0.4117470782139646,0.38288288288288286
3250,3347,1376,3340,1277,0.4111144308335823,0.38233532934131736
3260,3357,1379,3350,1281,0.41078343759308905,0.38238805970149253
3270,3367,1383,3360,1286,0.41075141075141075,0.3827380952380952
3280,3378,1390,3370,1290,0.41148608644168144,0.3827893175074184
3290,3389,1396,3380,1293,0.41192092062555324,0.38254437869822483
3300,3399,1399,3390,1297,0.41159164460135333,0.38259587020648966
3310,3409,1403,3400,1300,0.41155764153710767,0.38235294117647056
3320,3420,1410,3410,1305,0.41228070175438597,0.38269794721407624
3330,3430,1413,3420,1308,0.4119533527696793,0.3824561403508772
3340,3440,1418,3430,1315,0.4122093023255814,0.38338192419825073
3350,3450,1424,3440,1320,0.4127536231884058,0.38372093023255816
3360,3461,1429,3450,1323,0.4128864490031783,0.3834782608695652
3370,3471,1435,3460,1325,0.41342552578507635,0.3829479768786127
3380,3482,1438,3470,1328,0.41298104537622055,0.38270893371757925
3390,3493,1443,3480,1329,0.41311193816203834,0.38189655172413794
3400,3503,1447,3492,1334,0.41307450756494435,0.3820160366552119
3410,3513,1449,3502,1339,0.41246797608881297,0.38235294117647056
3420,3523,1451,3512,1345,0.41186488787964803,0.3829726651480638
3430,3534,1454,3522,1347,0.411431805319751,0.38245315161839866
3440,3544,1457,3532,1351,0.411117381489842,0.3825028312570781
3450,3554,1459,3542,1353,0.4105233539673607,0.38198757763975155
3460,3564,1462,3552,1357,0.4102132435465769,0.3820382882882883
3470,3574,1465,3562,1360,0.4099048684946838,0.38180797304884895
3480,3584,1469,3573,1366,0.40987723214285715,0.38231178281556116
3490,3595,1475,3583,1370,0.4102920723226704,0.38236114987440695
3500,3606,1482,3594,1373,0.41098169717138106,0.3820255982192543
3510,3616,1485,3604,1375,0.41067477876106195,0.38152053274139847
3520,3629,1491,3614,1376,0.41085698539542576,0.3807415605976757
3530,3639,1496,3625,1383,0.41110195108546305,0.38151724137931037
3540,3650,1501,3635,1386,0.4112328767123288,0.381292984869326
3550,3661,1507,3646,1389,0.4116361649822453,0.3809654415798135
3560,3671,1511,3656,1394,0.41160446744756196,0.3812910284463895
3570,3681,1515,3666,1399,0.41157294213528933,0.38161483906164756
3580,3691,1519,3676,1402,0.4115415876456245,0.38139281828073995
3590,3701,1524,3688,1408,0.4117805998378817,0.38177874186550975
3600,3711,1528,3698,1413,0.41174885475613043,0.38209843158464035
3610,3721,1533,3709,1416,0.4119860252620263,0.3817740630897816
3620,3731,1536,3719,1421,0.41168587510050925,0.382091960204356
3630,3741,1540,3729,1425,0.4116546377973804,0.3821399839098954
3640,3751,1546,3739,1429,0.41215675819781394,0.38218775073549077
3650,3761,1550,3749,1431,0.41212443499069396,0.3817017871432382
3660,3771,1557,3760,1434,0.4128878281622912,0.38138297872340426
3670,3781,1562,3771,1438,0.41311822269240944,0.3813312118801379
3680,3791,1565,3781,1440,0.4128198364547613,0.38085162655382176
3690,3802,1567,3791,1445,0.41215149921094163,0.3811659192825112
3700,3812,1569,3803,1450,0.41159496327387196,0.38127793846962926
3710,3822,1573,3814,1453,0.41156462585034015,0.3809648662821185
3720,3832,1577,3825,1455,0.41153444676409184,0.3803921568627451
3730,3842,1583,3835,1458,0.4120249869859448,0.3801825293350717
3740,3852,1587,3845,1463,0.411993769470405,0.38049414824447336
3750,3863,1591,3855,1465,0.4118560704115972,0.38002594033722437
3760,3874,1595,3866,1470,0.41171915332989156,0.380237972064149
3770,3884,1600,3876,1473,0.411946446961895,0.380030959752322
3780,3894,1608,3886,1479,0.41294298921417566,0.3805970149253731
3790,3904,1613,3896,1483,0.4131659836065574,0.38064681724845995
3800,3915,1615,3906,1486,0.4125159642401022,0.38044034818228367
3810,3925,1619,3916,1488,0.412484076433121,0.3799795709908069
3820,3935,1622,3926,1492,0.41219822109275733,0.38003056546102904
3830,3945,1627,3936,1495,0.4124207858048162,0.3798272357723577
3840,3955,1634,3946,1498,0.41314791403286977,0.3796249366447035
3850,3967,1640,3956,1500,0.41341063776153264,0.37917087967644086
3860,3977,1646,3967,1505,0.4138798089011818,0.3793798840433577
3870,3987,1651,3977,1507,0.4140958113870078,0.3789288408348001
3880,3998,1656,3987,1510,0.41420710355177587,0.3787308753448708
3890,4009,1661,3997,1514,0.41431778498378646,0.3787840880660495
3900,4019,1662,4007,1519,0.4135357053993531,0.37908659845270776
3910,4029,1666,4017,1522,0.41350210970464135,0.37888971869554394
3920,4039,1668,4027,1526,0.4129735082941322,0.3789421405512789
3930,4049,1673,4037,1529,0.41318844159051615,0.3787465940054496
3940,4059,1680,4047,1532,0.4138950480413895,0.37855201383741044
3950,4069,1685,4057,1538,0.41410666011304986,0.3790978555582943
3960,4079,1690,4067,1541,0.4143172346163275,0.3789033685763462
3970,4090,1694,4078,1546,0.41418092909535453,0.37910740559097594
3980,4100,1697,4088,1549,0.4139024390243902,0.37891389432485323
3990,4111,1703,4098,1555,0.4142544393091705,0.3794533918984871
4000,4121,1708,4108,1558,0.4144625090997331,0.3792599805258033
4010,4131,1712,4118,1561,0.41442749939481965,0.3790675084992715
4020,4141,1716,4128,1564,0.4143926587780729,0.37887596899224807
4030,4151,1719,4138,1567,0.41411708022163335,0.37868535524407926
4040,4161,1723,4148,1571,0.41408315308819993,0.3787367405978785
4050,4171,1727,4158,1573,0.41404938863581875,0.3783068783068783
4060,4182,1733,4168,1577,0.4143950263032042,0.3783589251439539
4070,4192,1738,4178,1581,0.4145992366412214,0.3784107228338918
4080,4203,1740,4188,1583,0.41399000713775874,0.3779847182425979
4090,4213,1745,4198,1586,0.41419416093045336,0.3777989518818485
4100,4223,1747,4211,1595,0.4136869524035046,0.3787698883875564
4110,4233,1749,4221,1600,0.4131821403260099,0.37905709547500593
4120,4243,1752,4231,1604,0.4129153900542069,0.3791065941857717
4130,4253,1757,4241,1608,0.41312015048201267,0.37915585946710684
4140,4263,1762,4252,1612,0.4133239502697631,0.3791157102539981
4150,4273,1766,4262,1616,0.4132927685466885,0.37916471140309715
4160,4283,1770,4272,1623,0.4132617324305393,0.37991573033707865
4170,4294,1774,4282,1628,0.4131346064275734,0.3801961700140121
4180,4304,1776,4292,1635,0.41263940520446096,0.38094128611369993
4190,4315,1780,4303,1642,0.41251448435689453,0.38159423657913083
4200,4325,1787,4313,1646,0.4131791907514451,0.381636911662416
4210,4336,1793,4323,1649,0.41351476014760147,0.38144806847096924
4220,4347,1800,4333,1652,0.4140786749482402,0.38126009693053314
4230,4358,1802,4343,1655,0.41349242771913725,0.3810729910200322
4240,4368,1805,4353,1660,0.4132326007326007,0.38134619802435105
4250,4379,1810,4363,1663,0.41333637816853164,0.381159752463901
4260,4390,1816,4373,1670,0.41366742596810935,0.3818888634804482
4270,4400,1820,4384,1675,0.41363636363636364,0.38207116788321166
4280,4410,1823,4394,1679,0.41337868480725626,0.3821119708693673
4290,4420,1826,4405,1683,0.41312217194570133,0.38206583427922813
4300,4431,1833,4415,1684,0.41367637102234256,0.38142695356738393
4310,4441,1834,4425,1686,0.41297005179013735,0.38101694915254236
4320,4452,1840,4435,1692,0.4132973944294699,0.381510710259301
4330,4462,1844,4445,1698,0.4132675930076199,0.38200224971878516
4340,4472,1848,4456,1704,0.41323792486583183,0.38240574506283664
4350,4482,1853,4466,1706,0.4134315037929496,0.3819973130317958
4360,4492,1860,4476,1709,0.41406945681211044,0.3818141197497766
4370,4502,1863,4486,1711,0.41381608174144824,0.3814088274632189
4380,4512,1867,4497,1718,0.4137854609929078,0.38203246608850344
4390,4522,1873,4507,1723,0.41419725785050865,0.38229420900820943
4400,4532,1876,4517,1729,0.41394527802294795,0.3827761788797875
4410,4542,1880,4528,1732,0.4139145750770586,0.3825088339222615
4420,4552,1883,4538,1739,0.41366432337434095,0.3832084618774791
4430,4562,1886,4548,1744,0.41341516878562035,0.3834652594547054
4440,4573,1888,4559,1748,0.412858080034988,0.38341741610002195
4450,4583,1894,4569,1753,0.4132664193759546,0.3836725760560298
4460,4593,1895,4580,1759,0.41258436751578487,0.38406113537117903
4470,4603,1897,4590,1767,0.41212252878557465,0.38496732026143793
